Type Mission;Mission;Code Mission;Programme;Libellé Programme;Action;Libellé Action;Sous Action;Libellé SousAction;Catégorie;Code Titre;AE  PLF;CP PLF;AE Prev FDC/ADP;CP Prev FDC/ADP;Date de mise à jour;Utilisateur ayant mis à jour;Code Ministère;Ministère
BG;Direction de l'action du Gouvernement;DC;308.0;Protection des droits et libertés;13;Commission du secret de la Défense nationale;;;31.0;4.0;71694.0;71694.0;0.0;0.0;2024-09-09T18:17:58+00:00;TM-CAPEL;12.0;Services du Premier ministre
BG;Justice;JA;166.0;Justice judiciaire;01;Traitement et jugement des contentieux civils;;;22.0;4.0;483839505.0;483839505.0;0.0;0.0;2024-09-30T10:42:39+00:00;TM-PARISOTTO;10.0;Justice
BG;Agriculture, alimentation, forêt et affaires rurales;AC;149.0;Compétitivité et durabilité de l'agriculture, de l'agroalimentaire et de la forêt;26;Gestion durable de la forêt et développement de la filière bois;;;63.0;4.0;66428143.0;67666643.0;0.0;0.0;2024-09-06T16:04:39+00:00;TM-HERY;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Conseil et contrôle de l'État;CA;164.0;Cour des comptes et autres juridictions financières;27;Pilotage et soutien des juridictions financières;;;64.0;4.0;73900.0;73900.0;0.0;0.0;2024-08-30T09:18:15+00:00;TM-RAYMOND;12.0;Services du Premier ministre
BG;Culture;CB;175.0;Patrimoines;02;Architecture et sites patrimoniaux;;;64.0;4.0;17702000.0;17702000.0;0.0;0.0;2024-09-30T12:45:45+00:00;TM-PERUCHOT;2.0;Culture
BG;Sécurités;SB;207.0;Sécurité et éducation routières;02;Démarches interministérielles et communication;;;31.0;4.0;40127825.0;39930012.0;0.0;0.0;2024-09-27T17:53:10+00:00;TM-SCHPITZ;9.0;Intérieur
BG;Remboursements et dégrèvements;RD;200.0;Remboursements et dégrèvements d'impôts d'État (crédits évaluatifs);12;Remboursements et dégrèvements liées à des politiques publiques;08;Acomptes de crédits et de réductions d'impôts sur le revenu;61.0;4.0;5729000000.0;5729000000.0;0.0;0.0;2024-09-26T16:34:10+00:00;TM-LEROY-BEDIER;7.0;Budget et comptes publics
BG;Administration générale et territoriale de l'État;AB;354.0;Administration territoriale de l'État;05;Fonctionnement courant de l'administration territoriale;;;23.0;4.0;4735958.0;4735958.0;0.0;0.0;2024-09-29T10:49:41+00:00;TM-ADAMA;9.0;Intérieur
BG;Culture;CB;131.0;Création;01;Soutien à la création, à la production et à la diffusion du spectacle vivant;;;62.0;4.0;100898887.0;101553155.0;0.0;0.0;2024-10-01T21:39:14+00:00;gleroy-adc;2.0;Culture
BG;Défense;DA;178.0;Préparation et emploi des forces;04;Préparation des forces aériennes;05;Ressources humaines des forces aériennes;53.0;4.0;500000.0;500000.0;0.0;0.0;2024-09-09T11:07:50+00:00;TM-DHALLUIN;70.0;Armées et anciens combattants
BG;Économie;DB;305.0;Stratégies économiques;01;Définition et mise en oeuvre de la politique économique et financière de la France dans le cadre national, international et européen;;;62.0;4.0;269000000.0;269000000.0;0.0;0.0;2024-09-17T15:35:13+00:00;TM-RODRIGUES;21.0;Économie, finances et industrie
BG;Sécurités;SB;152.0;Gendarmerie nationale;02;Sécurité routière;02;Sécurité routière - administration centrale et cabinet;22.0;4.0;669345.0;669345.0;0.0;0.0;2024-09-27T18:14:25+00:00;TM-CARTHERY;9.0;Intérieur
BG;Solidarité, insertion et égalité des chances;SE;304.0;Inclusion sociale et protection des personnes;14;Aide alimentaire;;;62.0;4.0;513228.0;513228.0;0.0;0.0;2024-09-13T18:26:17+00:00;TM-VACELET;56.0;Solidarités, autonomie et égalité entre les femmes et les hommes
BG;Agriculture, alimentation, forêt et affaires rurales;AC;215.0;Conduite et pilotage des politiques de l'agriculture;03;Moyens des directions régionales de l'alimentation, de l'agriculture et de la forêt, des directions de l'alimentation, de l'agriculture et de la forêt et directions départementales des territoires (et de la mer);;;21.0;4.0;239541526.0;239541526.0;0.0;0.0;2024-09-20T16:52:28+00:00;TM-BITON;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Écologie, développement et mobilité durables;TA;203.0;Infrastructures et services de transports;41;Ferroviaire;;;62.0;4.0;3098490744.0;3098490744.0;1655000000.0;1705000000.0;2024-09-12T15:37:56+00:00;TM-CUGUILLERE;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Économie;DB;134.0;Développement des entreprises et régulations;07;Développement international des entreprises et attractivité du territoire;;;32.0;4.0;90743904.0;90743904.0;0.0;0.0;2024-09-25T13:08:19+00:00;TM-WATRIN;21.0;Économie, finances et industrie
BG;Enseignement scolaire;EC;140.0;Enseignement scolaire public du premier degré;07;Personnels en situations diverses;;;23.0;4.0;824567.0;824567.0;0.0;0.0;2024-09-10T14:11:24+00:00;TM-VENANZUOLA;6.0;Éducation nationale
BG;Conseil et contrôle de l'État;CA;164.0;Cour des comptes et autres juridictions financières;22;Contrôle des finances publiques;;;22.0;4.0;6902474.0;6902474.0;0.0;0.0;2024-09-12T17:08:15+00:00;TM-SOUYRIS;12.0;Services du Premier ministre
